t_1,,t_2,,t_3,,t_4,,t_5,,t_6,,t_7,,t_8,,t_9,,t_10,,t_11,,t_12,,t_13,,t_14,,t_15,,t_16,,t_17,,t_18,,t_19,,t_20,,t_30,,t_40,,t_50,,t_60,,t_120,,t_180,
Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs
597.9851685,0.01529424265,597.9851685,0.01556815207,597.9851685,0.01634554379,597.9851685,0.01765463129,597.9851685,0.01731819287,597.9851685,0.01905135065,597.9851685,0.01699512452,597.9851685,0.01631175727,597.9851685,0.01804780401,597.9851685,0.02043665014,597.9851685,0.02056804858,597.9851685,0.0166713018,597.9851685,0.0161593128,597.9851685,0.01633815095,597.9851685,0.01535017975,597.9851685,0.01590806991,597.9851685,0.01735733636,597.9851685,0.01584317349,597.9851685,0.01557000261,597.9851685,0.01585240848,597.9851685,0.01572377048,597.9851685,0.01625182666,597.9851685,0.01859763451,597.9851685,0.01554175094,597.9851685,0.01587267965,597.9851685,0.01548281126
596.9468384,0.01515874639,596.9468384,0.01555100735,596.9468384,0.01626671478,596.9468384,0.01837735437,596.9468384,0.01746153273,596.9468384,0.0185842067,596.9468384,0.01650254428,596.9468384,0.01651214249,596.9468384,0.01792865619,596.9468384,0.02032330073,596.9468384,0.02095449716,596.9468384,0.01668077148,596.9468384,0.01601462997,596.9468384,0.01612973399,596.9468384,0.01548536029,596.9468384,0.01569542848,596.9468384,0.01712508313,596.9468384,0.01609685086,596.9468384,0.01558913384,596.9468384,0.0164404083,596.9468384,0.01620098576,596.9468384,0.01592208631,596.9468384,0.01850683428,596.9468384,0.01582840644,596.9468384,0.01580344141,596.9468384,0.01580295712
596.0565796,0.01501241326,596.0565796,0.01573297754,596.0565796,0.01657254063,596.0565796,0.018182531,596.0565796,0.01727985963,596.0565796,0.01852995716,596.0565796,0.0168236047,596.0565796,0.01643562317,596.0565796,0.0177689027,596.0565796,0.0206056945,596.0565796,0.02008403279,596.0565796,0.01607315801,596.0565796,0.01608777046,596.0565796,0.0162315648,596.0565796,0.01520509552,596.0565796,0.01529982034,596.0565796,0.01707885042,596.0565796,0.0159796346,596.0565796,0.01552777365,596.0565796,0.01575611532,596.0565796,0.01561344415,596.0565796,0.01575622149,596.0565796,0.01823881455,596.0565796,0.01529590506,596.0565796,0.0158011578,596.0565796,0.01556160487
595.0176392,0.01507547032,595.0176392,0.01558339223,595.0176392,0.0165749602,595.0176392,0.01777949929,595.0176392,0.01786634512,595.0176392,0.01804907247,595.0176392,0.01681329869,595.0176392,0.01607348025,595.0176392,0.01759618521,595.0176392,0.02057437226,595.0176392,0.0210506469,595.0176392,0.01662409678,595.0176392,0.01578142866,595.0176392,0.0163565632,595.0176392,0.01532666199,595.0176392,0.01517319493,595.0176392,0.0175925456,595.0176392,0.01549268328,595.0176392,0.01536951587,595.0176392,0.0159536656,595.0176392,0.01629700325,595.0176392,0.01600152254,595.0176392,0.0181343779,595.0176392,0.01537965331,595.0176392,0.01567900367,595.0176392,0.01592442207
593.9784546,0.01511379611,593.9784546,0.01562433876,593.9784546,0.01631076261,593.9784546,0.01760254614,593.9784546,0.01738212444,593.9784546,0.01823228039,593.9784546,0.01681284048,593.9784546,0.01590484753,593.9784546,0.01744342409,593.9784546,0.02078786865,593.9784546,0.02046812512,593.9784546,0.01611299627,593.9784546,0.01679268666,593.9784546,0.01611756347,593.9784546,0.01549863908,593.9784546,0.01561068092,593.9784546,0.01720430888,593.9784546,0.01577136107,593.9784546,0.01543742511,593.9784546,0.01616183855,593.9784546,0.01600318775,593.9784546,0.01570919715,593.9784546,0.01846321113,593.9784546,0.01544155553,593.9784546,0.0155886244,593.9784546,0.01583420672
592.9390259,0.01500311494,592.9390259,0.01488975715,592.9390259,0.01605956629,592.9390259,0.01743771136,592.9390259,0.01759281568,592.9390259,0.01806769148,592.9390259,0.01673521847,592.9390259,0.01637970842,592.9390259,0.01774854213,592.9390259,0.01995470561,592.9390259,0.02037636377,592.9390259,0.01620767638,592.9390259,0.01585270464,592.9390259,0.0161487814,592.9390259,0.01481628139,592.9390259,0.01543731801,592.9390259,0.0168386735,592.9390259,0.01581079699,592.9390259,0.01515110768,592.9390259,0.01532454323,592.9390259,0.01574674621,592.9390259,0.01569583081,592.9390259,0.01808167063,592.9390259,0.01583992504,592.9390259,0.01613792777,592.9390259,0.0156289544
592.0478516,0.01483556628,592.0478516,0.01554875355,592.0478516,0.01606429368,592.0478516,0.01716423593,592.0478516,0.01739168912,592.0478516,0.0177477058,592.0478516,0.01605857164,592.0478516,0.01635048911,592.0478516,0.01791686751,592.0478516,0.02073453739,592.0478516,0.02033057064,592.0478516,0.01614391804,592.0478516,0.01591244526,592.0478516,0.01591311768,592.0478516,0.01497010421,592.0478516,0.01526748296,592.0478516,0.01682777517,592.0478516,0.01538571436,592.0478516,0.01526874304,592.0478516,0.01550268941,592.0478516,0.01578948088,592.0478516,0.01523426455,592.0478516,0.01821648888,592.0478516,0.01530470047,592.0478516,0.01531499717,592.0478516,0.01543187257
591.0078735,0.01514159143,591.0078735,0.01554298494,591.0078735,0.01622506231,591.0078735,0.01759559289,591.0078735,0.01695523225,591.0078735,0.01800981164,591.0078735,0.01617900655,591.0078735,0.01601054706,591.0078735,0.01851955801,591.0078735,0.01976824924,591.0078735,0.02050728351,591.0078735,0.0162064936,591.0078735,0.01622976549,591.0078735,0.01610765047,591.0078735,0.01495625172,591.0078735,0.01482913829,591.0078735,0.01766902767,591.0078735,0.01604089886,591.0078735,0.0148481559,591.0078735,0.015509611,591.0078735,0.01607648842,591.0078735,0.01529354509,591.0078735,0.01834670454,591.0078735,0.01493377332,591.0078735,0.01579831354,591.0078735,0.01578881033
589.9675903,0.01478440873,589.9675903,0.01584754884,589.9675903,0.01646578871,589.9675903,0.01691106521,589.9675903,0.01700705104,589.9675903,0.01817853563,589.9675903,0.01654605195,589.9675903,0.01602368057,589.9675903,0.0176010374,589.9675903,0.01956919953,589.9675903,0.02025950514,589.9675903,0.01648743264,589.9675903,0.01543882024,589.9675903,0.01579766907,589.9675903,0.01467167027,589.9675903,0.01468106825,589.9675903,0.01674302109,589.9675903,0.01527925394,589.9675903,0.0154399462,589.9675903,0.01537209004,589.9675903,0.01551374234,589.9675903,0.01531896554,589.9675903,0.01766967401,589.9675903,0.01509626769,589.9675903,0.01517477632,589.9675903,0.01473098155
588.927063,0.01456495654,588.927063,0.01471622661,588.927063,0.01601758413,588.927063,0.01755782776,588.927063,0.01665521599,588.927063,0.01831589453,588.927063,0.0164732635,588.927063,0.01613174751,588.927063,0.01740182005,588.927063,0.01962929219,588.927063,0.01993524656,588.927063,0.01575568505,588.927063,0.01615103707,588.927063,0.01535969973,588.927063,0.01474238932,588.927063,0.01464824192,588.927063,0.01660201512,588.927063,0.01535607968,588.927063,0.01513344329,588.927063,0.0149816256,588.927063,0.01591470093,588.927063,0.01501412876,588.927063,0.01790427044,588.927063,0.01557480544,588.927063,0.01569185965,588.927063,0.01498293877
588.0349731,0.0146732498,588.0349731,0.01496884506,588.0349731,0.01574811526,588.0349731,0.01730825193,588.0349731,0.01648001187,588.0349731,0.0177401565,588.0349731,0.01605548337,588.0349731,0.01517978963,588.0349731,0.01757365093,588.0349731,0.01953283325,588.0349731,0.01953711174,588.0349731,0.01633858122,588.0349731,0.01557842828,588.0349731,0.01554150973,588.0349731,0.01502854563,588.0349731,0.0147528341,588.0349731,0.01690697484,588.0349731,0.01495785918,588.0349731,0.01524431817,588.0349731,0.01500568818,588.0349731,0.01509964466,588.0349731,0.01526582055,588.0349731,0.01787559688,588.0349731,0.01486101374,588.0349731,0.01535288803,588.0349731,0.01523651648
586.9938965,0.01451091375,586.9938965,0.01477125939,586.9938965,0.01647170447,586.9938965,0.01710690744,586.9938965,0.01708857156,586.9938965,0.01846358925,586.9938965,0.01572320797,586.9938965,0.01566198841,586.9938965,0.01745352894,586.9938965,0.0197981596,586.9938965,0.01963075437,586.9938965,0.01578301191,586.9938965,0.01576414146,586.9938965,0.01530931238,586.9938965,0.01435794868,586.9938965,0.01461512409,586.9938965,0.01659782045,586.9938965,0.01486693323,586.9938965,0.0148771666,586.9938965,0.0152044259,586.9938965,0.01524729375,586.9938965,0.01562584192,586.9938965,0.01736579649,586.9938965,0.01506944001,586.9938965,0.01509058569,586.9938965,0.01532443613
585.9525757,0.01394829247,585.9525757,0.01456784736,585.9525757,0.0156086944,585.9525757,0.0171838142,585.9525757,0.01659733616,585.9525757,0.01759958267,585.9525757,0.01575257257,585.9525757,0.01569813862,585.9525757,0.01722068526,585.9525757,0.01975578628,585.9525757,0.01969613694,585.9525757,0.01565933228,585.9525757,0.01522973366,585.9525757,0.01471681613,585.9525757,0.01419163775,585.9525757,0.01491807401,585.9525757,0.01633589342,585.9525757,0.01478047203,585.9525757,0.01480387989,585.9525757,0.0146228075,585.9525757,0.0149884047,585.9525757,0.01497289073,585.9525757,0.0172501225,585.9525757,0.01409338508,585.9525757,0.01483077183,585.9525757,0.01517335605
585.0597534,0.01432643086,585.0597534,0.01417468209,585.0597534,0.01607417874,585.0597534,0.01652523875,585.0597534,0.01650762558,585.0597534,0.01729432493,585.0597534,0.01594730094,585.0597534,0.01523976028,585.0597534,0.01715174131,585.0597534,0.01914372481,585.0597534,0.01958766766,585.0597534,0.0151568437,585.0597534,0.01499419287,585.0597534,0.01510307565,585.0597534,0.01429336425,585.0597534,0.01484673657,585.0597534,0.01633379795,585.0597534,0.01495266147,585.0597534,0.01468703896,585.0597534,0.01515209861,585.0597534,0.01452389453,585.0597534,0.01527029835,585.0597534,0.01749637723,585.0597534,0.01453500334,585.0597534,0.01478746254,585.0597534,0.01467595436
584.0179443,0.01372894086,584.0179443,0.01447355002,584.0179443,0.01509991288,584.0179443,0.01642314903,584.0179443,0.01590240374,584.0179443,0.01717799716,584.0179443,0.01528088935,584.0179443,0.01537426282,584.0179443,0.01708477549,584.0179443,0.01905272901,584.0179443,0.01981810108,584.0179443,0.01617172547,584.0179443,0.01529228501,584.0179443,0.01500780508,584.0179443,0.01456961408,584.0179443,0.01434339397,584.0179443,0.01623707451,584.0179443,0.01538252272,584.0179443,0.01469001174,584.0179443,0.01491239388,584.0179443,0.01440761052,584.0179443,0.01433962118,584.0179443,0.0178121049,584.0179443,0.01455240231,584.0179443,0.01490307134,584.0179443,0.0142880138
582.9758301,0.0137644764,582.9758301,0.01410544477,582.9758301,0.01529303566,582.9758301,0.01672155224,582.9758301,0.01603173837,582.9758301,0.01691790111,582.9758301,0.015535607,582.9758301,0.01544289663,582.9758301,0.01637511142,582.9758301,0.0195158571,582.9758301,0.0190822389,582.9758301,0.01525209378,582.9758301,0.01480969228,582.9758301,0.01517206896,582.9758301,0.01400386915,582.9758301,0.01385632157,582.9758301,0.015716739,582.9758301,0.01429149229,582.9758301,0.01469651796,582.9758301,0.01386209391,582.9758301,0.01458198205,582.9758301,0.01470265072,582.9758301,0.01685314998,582.9758301,0.01428560633,582.9758301,0.01432894636,582.9758301,0.01404167339
581.9334106,0.01392971538,581.9334106,0.01421373058,581.9334106,0.01485230774,581.9334106,0.01606458984,581.9334106,0.01615477167,581.9334106,0.01681666076,581.9334106,0.01509709843,581.9334106,0.01488975715,581.9334106,0.01617236994,581.9334106,0.01862703077,581.9334106,0.01908069663,581.9334106,0.01508828066,581.9334106,0.01497916039,581.9334106,0.0148568349,581.9334106,0.01404790301,581.9334106,0.01428667642,581.9334106,0.01593911089,581.9334106,0.01445139106,581.9334106,0.01432533469,581.9334106,0.0143360626,581.9334106,0.01456490252,581.9334106,0.01431350969,581.9334106,0.01726746932,581.9334106,0.01426672004,581.9334106,0.01430826541,581.9334106,0.01425179373
581.0397339,0.01335471217,581.0397339,0.01391886268,581.0397339,0.01515646838,581.0397339,0.01641271822,581.0397339,0.01590151712,581.0397339,0.01681407914,581.0397339,0.01497104205,581.0397339,0.01502479333,581.0397339,0.01657001302,581.0397339,0.01936988905,581.0397339,0.01966222562,581.0397339,0.0150611857,581.0397339,0.01441563852,581.0397339,0.01482479926,581.0397339,0.01343312021,581.0397339,0.01464650221,581.0397339,0.01601581089,581.0397339,0.01475449465,581.0397339,0.01404793002,581.0397339,0.01395355817,581.0397339,0.01412624959,581.0397339,0.01410624757,581.0397339,0.01706509292,581.0397339,0.01407266222,581.0397339,0.01422394812,581.0397339,0.01442096382
579.9968262,0.0136973355,579.9968262,0.01338340994,579.9968262,0.01507630106,579.9968262,0.01593621075,579.9968262,0.01605191082,579.9968262,0.01647216082,579.9968262,0.01487448718,579.9968262,0.01461456157,579.9968262,0.01607818156,579.9968262,0.01828919165,579.9968262,0.01860165969,579.9968262,0.01529864036,579.9968262,0.01477283891,579.9968262,0.01448224857,579.9968262,0.01382812764,579.9968262,0.0138789583,579.9968262,0.01550212596,579.9968262,0.01419016719,579.9968262,0.01394671574,579.9968262,0.01442963444,579.9968262,0.01400905568,579.9968262,0.01415251102,579.9968262,0.01695641689,579.9968262,0.01404862478,579.9968262,0.01426126342,579.9968262,0.01409678068
578.9536743,0.01313272584,578.9536743,0.01363346353,578.9536743,0.01469579525,578.9536743,0.01591515727,578.9536743,0.01589654945,578.9536743,0.01630063169,578.9536743,0.01484906673,578.9536743,0.01450138539,578.9536743,0.01606923714,578.9536743,0.01888807304,578.9536743,0.01877726428,578.9536743,0.01468090806,578.9536743,0.01469539385,578.9536743,0.01410223637,578.9536743,0.01350769773,578.9536743,0.01363955438,578.9536743,0.01575190015,578.9536743,0.01446742192,578.9536743,0.01417575125,578.9536743,0.01446734183,578.9536743,0.01380947512,578.9536743,0.01423542295,578.9536743,0.01658652537,578.9536743,0.01424786169,578.9536743,0.01368296333,578.9536743,0.01328760758
578.0592651,0.01310772635,578.0592651,0.01320890523,578.0592651,0.01430569775,578.0592651,0.01586462557,578.0592651,0.01530767698,578.0592651,0.01621417888,578.0592651,0.01456369832,578.0592651,0.01425104495,578.0592651,0.01594424061,578.0592651,0.01838329434,578.0592651,0.01845054328,578.0592651,0.01461603399,578.0592651,0.01428282447,578.0592651,0.01397914067,578.0592651,0.01314739976,578.0592651,0.0136525631,578.0592651,0.01609663665,578.0592651,0.0140312463,578.0592651,0.01341221575,578.0592651,0.01372792572,578.0592651,0.01385156438,578.0592651,0.01333482563,578.0592651,0.01638478786,578.0592651,0.01352110319,578.0592651,0.01391282212,578.0592651,0.01374534611
577.015625,0.01306528226,577.015625,0.01346254442,577.015625,0.01455834415,577.015625,0.01540411264,577.015625,0.01512416918,577.015625,0.01615420915,577.015625,0.01423004642,577.015625,0.01401707623,577.015625,0.01587587595,577.015625,0.0181297902,577.015625,0.0190247912,577.015625,0.01417770423,577.015625,0.0140487859,577.015625,0.01400058158,577.015625,0.01313920878,577.015625,0.01366153825,577.015625,0.01561752334,577.015625,0.01370201074,577.015625,0.01368921436,577.015625,0.01376779005,577.015625,0.0134361377,577.015625,0.01320124697,577.015625,0.01709850691,577.015625,0.01362732053,577.015625,0.01409576461,577.015625,0.01323025487
575.9716187,0.01274072286,575.9716187,0.01298808679,575.9716187,0.01441491581,575.9716187,0.01567264274,575.9716187,0.01502859872,575.9716187,0.01591486298,575.9716187,0.01425703708,575.9716187,0.01442942023,575.9716187,0.01535304915,575.9716187,0.0182145983,575.9716187,0.01821200736,575.9716187,0.01441855542,575.9716187,0.01361765061,575.9716187,0.01395551022,575.9716187,0.01306466851,575.9716187,0.01337526739,575.9716187,0.01528917532,575.9716187,0.01350598875,575.9716187,0.01326889824,575.9716187,0.01330100652,575.9716187,0.01388262026,575.9716187,0.01321197487,575.9716187,0.01610300317,575.9716187,0.01305631828,575.9716187,0.01346379891,575.9716187,0.01330773253
574.9274292,0.01214649994,574.9274292,0.01272491552,574.9274292,0.01403589826,574.9274292,0.01520769671,574.9274292,0.01486931741,574.9274292,0.01613948494,574.9274292,0.0141488472,574.9274292,0.01365539432,574.9274292,0.01517281961,574.9274292,0.0175954029,574.9274292,0.01837149449,574.9274292,0.01428167429,574.9274292,0.01430703513,574.9274292,0.01359144878,574.9274292,0.01258576941,574.9274292,0.01275405101,574.9274292,0.01449276693,574.9274292,0.01324970927,574.9274292,0.01335628703,574.9274292,0.01312661543,574.9274292,0.01320367493,574.9274292,0.01318870485,574.9274292,0.01555320714,574.9274292,0.01298435312,574.9274292,0.01323420368,574.9274292,0.01305103675
574.0321655,0.01242258586,574.0321655,0.01287975907,574.0321655,0.01369616017,574.0321655,0.01520828623,574.0321655,0.01534015033,574.0321655,0.01564457268,574.0321655,0.01411696989,574.0321655,0.01380586717,574.0321655,0.01519632991,574.0321655,0.01758100837,574.0321655,0.01754578017,574.0321655,0.01362488978,574.0321655,0.01354094502,574.0321655,0.01345210429,574.0321655,0.01250961795,574.0321655,0.01279449277,574.0321655,0.01474563032,574.0321655,0.0130469827,574.0321655,0.01284992229,574.0321655,0.0132967364,574.0321655,0.01304223388,574.0321655,0.01324781496,574.0321655,0.01575834304,574.0321655,0.01271611918,574.0321655,0.01301825419,574.0321655,0.01280782279
572.9874268,0.01229557209,572.9874268,0.01274258923,572.9874268,0.0134790726,572.9874268,0.01473673899,572.9874268,0.01483272761,572.9874268,0.01548385806,572.9874268,0.01365518104,572.9874268,0.01356618293,572.9874268,0.01521026995,572.9874268,0.01708622836,572.9874268,0.01835707389,572.9874268,0.01349618845,572.9874268,0.01313197892,572.9874268,0.01331181638,572.9874268,0.01219452545,572.9874268,0.01261811983,572.9874268,0.0143213477,572.9874268,0.01290069241,572.9874268,0.0127949724,572.9874268,0.01266065426,572.9874268,0.01266926248,572.9874268,0.01296941657,572.9874268,0.01620001905,572.9874268,0.01252722926,572.9874268,0.01274082996,572.9874268,0.01288119983
571.9424438,0.01178219635,571.9424438,0.01219867915,571.9424438,0.0132794939,571.9424438,0.01450692583,571.9424438,0.01412822865,571.9424438,0.01594104432,571.9424438,0.01335319038,571.9424438,0.01323556527,571.9424438,0.01441001892,571.9424438,0.0172464326,571.9424438,0.01771378517,571.9424438,0.01324039511,571.9424438,0.01314718649,571.9424438,0.01295120176,571.9424438,0.01218137424,571.9424438,0.01242138725,571.9424438,0.01410581917,571.9424438,0.01283120457,571.9424438,0.01308072824,571.9424438,0.0124641154,571.9424438,0.0128972251,571.9424438,0.01275159884,571.9424438,0.0154939983,571.9424438,0.01251542661,571.9424438,0.01291165221,571.9424438,0.01242865901
